01001	Autauga	29	43671	Alabama
01003	Baldwin	321	140415	Alabama
01005	Barbour	25	29038	Alabama
01007	Bibb	15	20826	Alabama
01009	Blount	24	51024	Alabama
01011	Bullock	11	11714	Alabama
01013	Butler	17	21399	Alabama
01015	Calhoun	225	112249	Alabama
01017	Chambers	34	36583	Alabama
01019	Cherokee	13	23988	Alabama
01021	Chilton	20	39593	Alabama
01023	Choctaw	11	15922	Alabama
01025	Clarke	23	27867	Alabama
01027	Clay	6	14254	Alabama
01029	Cleburne	3	14123	Alabama
01031	Coffee	66	43615	Alabama
01033	Colbert	105	54984	Alabama
01035	Conecuh	9	14089	Alabama
01037	Coosa	1	12202	Alabama
01039	Covington	43	37631	Alabama
01041	Crenshaw	7	13665	Alabama
01043	Cullman	114	77483	Alabama
01045	Dale	55	49129	Alabama
01047	Dallas	121	46365	Alabama
01049	De Kalb	52	64452	Alabama
01051	Elmore	45	65874	Alabama
01053	Escambia	38	38440	Alabama
01055	Etowah	207	103459	Alabama
01057	Fayette	14	18495	Alabama
01059	Franklin	32	31223	Alabama
01061	Geneva	13	25764	Alabama
01063	Greene	9	9974	Alabama
01065	Hale	9	17185	Alabama
01067	Henry	5	16310	Alabama
01069	Houston	309	88787	Alabama
01071	Jackson	50	53926	Alabama
01073	Jefferson	3361	662047	Alabama
01075	Lamar	3	15904	Alabama
01077	Lauderdale	173	87966	Alabama
01079	Lawrence	10	34803	Alabama
01081	Lee	184	115092	Alabama
01083	Limestone	52	65676	Alabama
01085	Lowndes	5	13473	Alabama
01087	Macon	39	24105	Alabama
01089	Madison	715	276700	Alabama
01091	Marengo	14	22539	Alabama
01093	Marion	32	31214	Alabama
01095	Marshall	98	82231	Alabama
01097	Mobile	1155	399843	Alabama
01099	Monroe	19	24324	Alabama
01101	Montgomery	700	223510	Alabama
01103	Morgan	199	111064	Alabama
01105	Perry	4	11861	Alabama
01107	Pickens	15	20949	Alabama
01109	Pike	34	29605	Alabama
01111	Randolph	15	22380	Alabama
01113	Russell	33	49756	Alabama
01115	St Clair	37	64742	Alabama
01117	Shelby	449	143293	Alabama
01119	Sumter	7	14798	Alabama
01121	Talladega	75	80321	Alabama
01123	Tallapoosa	56	41475	Alabama
01125	Tuscaloosa	454	164875	Alabama
01127	Walker	66	70713	Alabama
01129	Washington	9	18097	Alabama
01131	Wilcox	6	13183	Alabama
01133	Winston	18	24843	Alabama
02020	Anchorage	827	260283	Alaska
02050	Bethel	24	16006	Alaska
02070	Dillingham	14	4922	Alaska
02090	Fairbanks North Star	194	82840	Alaska
02100	Haines	4	2392	Alaska
02110	Juneau	72	30711	Alaska
02122	Kenai Peninsula	70	49691	Alaska
02130	Ketchikan Gateway	37	14070	Alaska
02150	Kodiak Island	21	13913	Alaska
02170	Matanuska Susitna	69	59322	Alaska
02180	Nome	13	9196	Alaska
02185	North Slope	9	7385	Alaska
02188	Northwest Arctic	7	7208	Alaska
02201	Prince Wales Ketchikan	3	6146	Alaska
02220	Sitka	30	8835	Alaska
02232	Skagway Hoonah Angoon	1	3436	Alaska
02240	Southeast Fairbanks	4	6174	Alaska
02261	Valdez Cordova	11	10195	Alaska
02280	Wrangell Petersburg	10	6684	Alaska
02290	Yukon Koyukuk	1	6551	Alaska
04001	Apache	86	69423	Arizona
04003	Cochise	165	117755	Arizona
04005	Coconino	317	116320	Arizona
04007	Gila	98	51335	Arizona
04009	Graham	27	33489	Arizona
04011	Greenlee	8	8547	Arizona
04012	La Paz	24	19715	Arizona
04013	Maricopa	8179	3072149	Arizona
04015	Mohave	213	155032	Arizona
04017	Navajo	136	97470	Arizona
04019	Pima	3218	843746	Arizona
04021	Pinal	121	179727	Arizona
04023	Santa Cruz	47	38381	Arizona
04025	Yavapai	373	167517	Arizona
04027	Yuma	196	160026	Arizona
05001	Arkansas	19	20749	Arkansas
05003	Ashley	15	24209	Arkansas
05005	Baxter	98	38386	Arkansas
05007	Benton	231	153406	Arkansas
05009	Boone	64	33948	Arkansas
05011	Bradley	9	12600	Arkansas
05013	Calhoun	2	5744	Arkansas
05015	Carroll	34	25357	Arkansas
05017	Chicot	24	14117	Arkansas
05019	Clark	21	23546	Arkansas
05021	Clay	8	17609	Arkansas
05023	Cleburne	30	24046	Arkansas
