1,10,Fairfield County,895030,9001,223180,,118119
1,30,Hartford County,877312,9003,201868,,125157
1,50,Litchfield County,187745,9005,40206,,27670
1,70,Middlesex County,164794,9007,35836,,23813
1,90,New Haven County,846101,9009,195441,,116806
1,110,New London County,264519,9011,60434,,35528
1,130,Tolland County,148406,9013,29404,,16441
1,150,Windham County,117345,9015,25844,,14473
2,10,Androscoggin County,106877,23001,24177,,15471
2,30,Aroostook County,71676,23003,14029,,12934
2,50,Cumberland County,276047,23005,59301,,38306
2,70,Franklin County,29857,23007,5700,,4425
2,90,Hancock County,53137,23009,10240,,8822
2,110,Kennebec County,120959,23011,24895,,18026
2,130,Knox County,40686,23013,7931,,7297
2,150,Lincoln County,34628,23015,6554,,6647
2,170,Oxford County,56741,23017,11492,,9201
2,190,Penobscot County,148651,23019,30208,,20590
2,210,Piscataquis County,16961,23021,3230,,2989
2,230,Sagadahoc County,36332,23023,8218,,5054
2,250,Somerset County,51377,23025,10827,,8084
2,270,Waldo County,38342,23027,7957,,5794
2,290,Washington County,32499,23029,6565,,6048
2,310,York County,201686,23031,43543,,29499
3,10,Barnstable County,221049,25001,38609,,53032
3,30,Berkshire County,129395,25003,24816,,23662
3,50,Bristol County,545823,25005,122838,,74700
3,70,Dukes County,15527,25007,2936,,2360
3,90,Essex County,736457,25009,172265,,101390
3,110,Franklin County,71735,25011,13568,,10324
3,130,Hampden County,460840,25013,108871,,64235
3,150,Hampshire County,154983,25015,24825,,19393
3,170,Middlesex County,1482478,25017,320756,,191243
3,190,Nantucket County,11215,25019,2349,,1164
3,210,Norfolk County,659909,25021,148031,,91744
3,230,Plymouth County,492066,25023,117842,,62848
3,250,Suffolk County,732684,25025,144497,,78499
3,270,Worcester County,783806,25027,184830,,96504
4,10,Belknap County,61281,33001,12359,,9757
4,30,Carroll County,47408,33003,8961,,8740
4,50,Cheshire County,77170,33005,15355,,11205
4,70,Coos County,31971,33007,6108,,6224
4,90,Grafton County,85921,33009,16046,,13348
4,110,Hillsborough County,402042,33011,97611,,46099
4,130,Merrimack County,148161,33013,31963,,19097
4,150,Rockingham County,297350,33015,69153,,34969
4,170,Strafford County,121914,33017,26646,,13810
4,190,Sullivan County,42591,33019,9156,,6729
5,10,Bristol County,49838,44001,9612,,8382
5,30,Kent County,168058,44003,35032,,24800
5,50,Newport County,80478,44005,16085,,13125
5,70,Providence County,626150,44007,142736,,83679
5,90,Washington County,126264,44009,25075,,17660
6,10,Addison County,36617,50001,7676,,4478
6,30,Bennington County,36382,50003,7315,,6713
6,50,Caledonia County,30470,50005,6408,,4619
6,70,Chittenden County,152782,50007,32376,,16452
6,90,Essex County,6500,50009,1255,,1159
6,110,Franklin County,47949,50011,11859,,5488
6,130,Grand Isle County,7729,50013,1553,,1084
6,150,Lamoille County,24833,50015,5329,,3295
6,170,Orange County,28917,50017,5890,,4105
6,190,Orleans County,27189,50019,5626,,4421
6,210,Rutland County,63331,50021,12230,,10478
6,230,Washington County,58829,50023,11769,,8475
6,250,Windham County,43176,50025,8653,,6373
6,270,Windsor County,56566,50027,10991,,9509
11,10,Kent County,155415,10001,39423,,20254
11,30,New Castle County,529641,10003,126166,,63371
11,50,Sussex County,188036,10005,40640,,38063
12,10,Atlantic County,270681,34001,64306,,38486
12,30,Bergen County,894840,34003,195873,,133079
12,50,Burlington County,445475,34005,101788,,59289
12,70,Camden County,517234,34007,127537,,64433
12,90,Cape May County,95838,34009,19044,,19903
12,110,Cumberland County,156830,34011,38301,,19750
12,130,Essex County,770675,34013,195592,,91035
12,150,Gloucester County,287860,34015,66479,,33799
12,170,Hudson County,595419,34017,130338,,64943
12,190,Hunterdon County,129031,34019,29349,,14724
12,210,Mercer County,364883,34021,83686,,44510
12,230,Middlesex County,789102,34023,182324,,96163
12,250,Monmouth County,642448,34025,152017,,84371
12,270,Morris County,487548,34027,115208,,63116
12,290,Ocean County,569111,34029,131789,,118817
12,310,Passaic County,490948,34031,126893,,60125
12,330,Salem County,66141,34033,14986,,9210
12,350,Somerset County,324563,34035,80534,,39008
12,370,Sussex County,150909,34037,35742,,15912
12,390,Union County,523249,34039,129721,,65627
12,410,Warren County,109876,34041,26075,,14641
13,10,Albany County,298130,36001,59938,,40881
13,30,Allegany County,49649,36003,9807,,7531
13,50,Bronx County,1391903,36005,388071,,148116
13,70,Broome County,195018,36007,38910,,32609
13,90,Cattaraugus County,79688,36009,17836,,12129
13,110,Cayuga County,79823,36011,16578,,11802
13,130,Chautauqua County,133789,36013,28235,,21351
13,150,Chemung County,87813,36015,18933,,13467
13,170,Chenango County,50898,36017,10895,,8099
13,190,Clinton County,81947,36019,15099,,11101
13,210,Columbia County,62006,36021,12638,,10529
13,230,Cortland County,48302,36023,9867,,6226
13,250,Delaware County,46085,36025,8850,,8898
13,270,Dutchess County,292878,36027,64400,,37654
13,290,Erie County,909845,36029,195594,,141691
13,310,Essex County,37826,36031,6939,,6435
13,330,Franklin County,50521,36033,9286,,6792
13,350,Fulton County,55024,36035,11708,,8580
13,370,Genesee County,57821,36037,12615,,9079
13,390,Greene County,48992,36039,9802,,7563
13,410,Hamilton County,5021,36041,817,,1110
13,430,Herkimer County,62200,36043,13039,,10065
13,450,Jefferson County,118046,36045,28538,,13506
13,470,Kings County,2556598,36047,641638,,314368
13,490,Lewis County,26176,36049,5873,,3899
13,510,Livingston County,63154,36051,12052,,8146
13,530,Madison County,69766,36053,14423,,9277
13,550,Monroe County,732762,36055,164904,,99525
13,570,Montgomery County,48679,36057,10902,,8371
13,590,Nassau County,1351625,36059,306021,,202778
13,610,New York County,1634795,36061,277378,,210296
13,630,Niagara County,214464,36063,45783,,33035
13,650,Oneida County,231590,36065,48818,,37349
13,670,Onondaga County,452633,36067,103313,,62222
13,690,Ontario County,104475,36069,22408,,15156
13,710,Orange County,379647,36071,100082,,38266
13,730,Orleans County,42135,36073,9125,,5721
13,750,Oswego County,121395,36075,26827,,14579
13,770,Otsego County,61962,36077,11082,,9615
13,790,Putnam County,99244,36079,22977,,11520
13,810,Queens County,2293007,36081,491620,,305926
13,830,Rensselaer County,155261,36083,33256,,20328
13,850,Richmond County,487407,36085,113910,,59168
13,870,Rockland County,298545,36087,79475,,40258
13,890,St. Lawrence County,109701,36089,22008,,15011
13,910,Saratoga County,217191,36091,47244,,26806
13,930,Schenectady County,151427,36093,34203,,23426
13,950,Schoharie County,31910,36095,6262,,4877
13,970,Schuyler County,18888,36097,3858,,3027
13,990,Seneca County,34086,36099,6867,,4989
13,1010,Steuben County,96573,36101,21315,,15010
13,1030,Suffolk County,1512224,36103,366574,,197500
13,1050,Sullivan County,76189,36105,17041,,11105
13,1070,Tioga County,50171,36107,11060,,7291
13,1090,Tompkins County,101136,36109,15573,,9911
13,1110,Ulster County,181670,36111,36728,,25327
13,1130,Warren County,65971,36113,13017,,11094
13,1150,Washington County,62804,36115,12645,,9431
13,1170,Wayne County,91564,36117,21410,,12372
13,1190,Westchester County,953943,36119,228123,,135833
13,1210,Wyoming County,41652,36121,8116,,5540
13,1230,Yates County,24652,36123,5710,,4105
14,10,Adams County,101119,42001,22237,,14586
14,30,Allegheny County,1215103,42003,250672,,204705
14,50,Armstrong County,68790,42005,13696,,12913
14,70,Beaver County,172476,42007,35214,,31681
14,90,Bedford County,49727,42009,10438,,8802
14,110,Berks County,403595,42011,94949,,57472
14,130,Blair County,125174,42013,26402,,21648
14,150,Bradford County,61233,42015,13887,,10540
14,170,Bucks County,621643,42017,141132,,86433
14,190,Butler County,182902,42019,41195,,26766
14,210,Cambria County,144319,42021,27777,,26924
14,230,Cameron County,5266,42023,1056,,1041
14,250,Carbon County,63558,42025,12884,,10855
14,270,Centre County,144779,42027,23629,,16509
14,290,Chester County,491489,42029,119297,,61124
14,310,Clarion County,39989,42031,7677,,6962
14,330,Clearfield County,82896,42033,15942,,14730
14,350,Clinton County,37038,42035,7565,,6286
14,370,Columbia County,65004,42037,11985,,10609
14,390,Crawford County,88411,42039,19407,,14421
14,410,Cumberland County,229361,42041,46594,,35421
14,430,Dauphin County,256562,42043,59937,,35138
14,450,Delaware County,553619,42045,131738,,78322
14,470,Elk County,32268,42047,6476,,5993
14,490,Erie County,279175,42049,63598,,40259
14,510,Fayette County,143925,42051,29125,,25365
14,530,Forest County,6825,42053,1004,,1149
14,550,Franklin County,143495,42055,32855,,24157
14,570,Fulton County,14935,42057,3288,,2496
14,590,Greene County,39344,42059,7775,,6006
14,610,Huntingdon County,45543,42061,8666,,7272
14,630,Indiana County,87479,42063,15995,,14132
14,650,Jefferson County,45105,42065,9336,,8317
14,670,Juniata County,23146,42067,5274,,3983
14,690,Lackawanna County,209408,42069,42932,,37682
14,710,Lancaster County,502370,42071,125391,,73853
14,730,Lawrence County,90272,42073,19013,,16668
14,750,Lebanon County,128934,42075,28828,,21538
14,770,Lehigh County,339989,42077,79453,,51980
14,790,Luzerne County,311983,42079,62037,,56868
14,810,Lycoming County,116670,42081,24351,,19334
14,830,McKean County,43537,42083,9191,,7431
14,850,Mercer County,116652,42085,24653,,20790
14,870,Mifflin County,46062,42087,10594,,8419
14,890,Monroe County,165058,42089,39012,,19797
14,910,Montgomery County,778048,42091,179646,,115817
14,930,Montour County,17705,42093,3906,,3260
14,950,Northampton County,294787,42095,64103,,43017
14,970,Northumberland County,91091,42097,18072,,17104
14,990,Perry County,45185,42099,10279,,5856
14,1010,Philadelphia County,1447395,42101,361859,,185962
14,1030,Pike County,59664,42103,13124,,8950
14,1050,Potter County,16720,42105,3884,,3055
14,1070,Schuylkill County,147254,42107,28182,,26697
14,1090,Snyder County,38074,42109,8318,,5329
14,1110,Somerset County,77454,42111,14652,,14666
14,1130,Sullivan County,6124,42113,1144,,1467
14,1150,Susquehanna County,40831,42115,8811,,6725
14,1170,Tioga County,40574,42117,8342,,7223
14,1190,Union County,43640,42119,7678,,6287
14,1210,Venango County,54423,42121,11653,,9483
14,1230,Warren County,40728,42123,8361,,7432
14,1250,Washington County,206407,42125,41852,,35648
14,1270,Wayne County,52016,42127,10490,,9513
14,1290,Westmoreland County,361589,42129,70130,,66762
14,1310,Wyoming County,27759,42131,6111,,4144
14,1330,York County,424583,42133,97250,,58797
21,10,Adams County,66897,17001,15086,,11803
21,30,Alexander County,8152,17003,1923,,1536
21,50,Bond County,18253,17005,3653,,2663
21,70,Boone County,54142,17007,14517,,5910
21,90,Brown County,6573,17009,996,,778
21,110,Bureau County,34933,17011,7773,,6195
21,130,Calhoun County,5101,17013,1007,,1026
21,150,Carroll County,15841,17015,3170,,3259
21,170,Cass County,13574,17017,3345,,2075
21,190,Champaign County,193636,17019,38473,,19124
21,210,Christian County,34501,17021,7607,,5937
21,230,Clark County,16834,17023,3742,,2964
21,250,Clay County,13767,17025,3061,,2586
21,270,Clinton County,36711,17027,7950,,5694
21,290,Coles County,52172,17029,9511,,7009
21,310,Cook County,5294664,17031,1313534,,624187
21,330,Crawford County,19555,17033,3762,,3393
21,350,Cumberland County,10846,17035,2400,,1786
21,370,DeKalb County,106321,17037,23006,,9802
21,390,De Witt County,16354,17039,3701,,2717
21,410,Douglas County,19448,17041,4840,,3165
21,430,DuPage County,930528,17043,230196,,100835
21,450,Edgar County,18692,17045,3896,,3415
21,470,Edwards County,6501,17047,1362,,1214
21,490,Effingham County,34275,17049,8527,,5214
21,510,Fayette County,20981,17051,4538,,3368
21,530,Ford County,14050,17053,3224,,2545
21,550,Franklin County,39488,17055,8560,,7441
21,570,Fulton County,36719,17057,7405,,6511
21,590,Gallatin County,5982,17059,1186,,1251
21,610,Greene County,13644,17061,3093,,2388
21,630,Grundy County,47958,17063,11999,,5237
21,650,Hamilton County,8267,17065,1681,,1712
