1,10,FAIRFIELD,112042,9001
1,30,HARTFORD,125382,9003
1,50,LITCHFIELD,52044,9005
1,70,MIDDLESEX,35589,9007
1,90,NEW HAVEN,156523,9009
1,110,NEW LONDON,73152,9011
1,130,TOLLAND,24112,9013
1,150,WINDHAM,43856,9015
1,0,CONNECTICUT,622700,9000
2,10,ANDROSCOGGIN,45042,23001
2,30,AROOSTOOK,41700,23003
2,50,CUMBERLAND,86359,23005
2,70,FRANKLIN,18180,23007
2,90,HANCOCK,38129,23009
2,110,KENNEBEC,53058,23011
2,130,KNOX,32863,23013
2,150,LINCOLN,24821,23015
2,170,OXFORD,32627,23017
2,190,PENOBSCOT,70476,23019
2,210,PISCATAQUIS,14872,23021
2,230,SAGADAHOC,19272,23023
2,250,SOMERSET,32333,23025
2,270,WALDO,32463,23027
2,290,WASHINGTON,44484,23029
2,310,YORK,62257,23031
2,0,MAINE,648936,23000
3,10,BARNSTABLE,31897,25001
3,30,BERKSHIRE,69032,25003
3,50,BRISTOL,139040,25005
3,70,DUKES,4300,25007
3,90,ESSEX,244535,25009
3,110,FRANKLIN,36001,25011
3,130,HAMPDEN,104142,25013
3,150,HAMPSHIRE,47232,25015
3,170,MIDDLESEX,317830,25017
3,190,NANTUCKET,3727,25019
3,210,NORFOLK,96507,25021
3,230,PLYMOUTH,74018,25023
3,250,SUFFOLK,387927,25025
3,270,WORCESTER,226897,25027
3,0,MASSACHUSETTS,1783085,25000
4,10,BELKNAP,17948,33001
4,30,CARROLL,18224,33003
4,50,CHESHIRE,28734,33005
4,70,COOS,18580,33007
4,90,GRAFTON,38788,33009
4,110,HILLSBOROUGH,75634,33011
4,130,MERRIMACK,46300,33013
4,150,ROCKINGHAM,49064,33015
4,170,STRAFFORD,35558,33017
4,190,SULLIVAN,18161,33019
4,0,NEW HAMPSHIRE,346991,33000
5,10,BRISTOL,11394,44001
5,30,KENT,20588,44003
5,50,NEWPORT,24180,44005
5,70,PROVIDENCE,197874,44007
5,90,WASHINGTON,22495,44009
5,0,RHODE ISLAND,276531,44000
