1,0,CONNECTICUT,2535234,9000,,917685,242615,840420
1,10,FAIRFIELD,653589,9001,,233023,61224,214966
1,30,HARTFORD,689555,9003,,249985,62424,232851
1,50,LITCHFIELD,119856,9005,,43715,13320,36629
1,70,MIDDLESEX,88865,9007,,31710,9668,28814
1,90,NEW HAVEN,660315,9009,,236294,65532,218617
1,110,NEW LONDON,185745,9011,,70311,17619,63237
1,130,TOLLAND,68737,9013,,27668,5104,24385
1,150,WINDHAM,68572,9015,,24979,7724,20921
2,0,MAINE,969265,23000,,376067,106544,293109
2,10,ANDROSCOGGIN,86312,23001,,32489,9377,25833
2,30,AROOSTOOK,106064,23003,,48573,7108,34698
2,50,CUMBERLAND,182751,23005,,68246,20812,55485
2,70,FRANKLIN,20069,23007,,7960,2342,5786
2,90,HANCOCK,32293,23009,,11639,4438,8946
2,110,KENNEBEC,89150,23011,,33767,10181,26406
2,130,KNOX,28575,23013,,9925,4448,7934
2,150,LINCOLN,18497,23015,,6593,2755,5005
2,170,OXFORD,44345,23017,,17488,5177,12693
2,190,PENOBSCOT,126346,23019,,50336,11799,41859
2,210,PISCATAQUIS,17379,23021,,6592,2358,4649
2,230,SAGADAHOC,22793,23023,,8588,2658,6719
2,250,SOMERSET,39749,23025,,15550,4508,11567
2,270,WALDO,22632,23027,,9109,2899,6217
2,290,WASHINGTON,32908,23029,,12017,4299,9540
2,310,YORK,99402,23031,,37195,11385,29772
3,0,MASSACHUSETTS,5148578,25000,,1842771,571609,1624164
3,10,BARNSTABLE,70286,25001,,25046,8960,22443
3,30,BERKSHIRE,142135,25003,,51842,16040,43413
3,50,BRISTOL,398488,25005,,139796,46094,122720
3,70,DUKES,5829,25007,,1915,1014,1472
3,90,ESSEX,568831,25009,,202014,68959,172407
3,110,FRANKLIN,54864,25011,,20225,7291,15647
3,130,HAMPDEN,429353,25013,,156686,45172,138858
3,150,HAMPSHIRE,103229,25015,,38161,10913,33544
3,170,MIDDLESEX,1238742,25017,,453115,124867,403197
3,190,NANTUCKET,3559,25019,,1085,526,1105
3,210,NORFOLK,510256,25021,,192097,50246,157579
3,230,PLYMOUTH,248449,25023,,95071,28091,75786
3,250,SUFFOLK,791329,25025,,255949,95960,257596
3,270,WORCESTER,583228,25027,,209769,67476,178397
4,0,NEW HAMPSHIRE,606921,33000,,226869,67705,185620
4,10,BELKNAP,28912,33001,,10673,3548,8431
4,30,CARROLL,15829,33003,,5478,2397,4161
4,50,CHESHIRE,43342,33005,,16131,4793,13242
4,70,COOS,37140,33007,,14422,4003,10903
4,90,GRAFTON,48857,33009,,18459,5749,14478
4,110,HILLSBOROUGH,178161,33011,,65963,19500,54642
4,130,MERRIMACK,67785,33013,,23974,9097,19321
4,150,ROCKINGHAM,99029,33015,,38225,9676,32838
4,170,STRAFFORD,59799,33017,,22884,5650,19504
4,190,SULLIVAN,28067,33019,,10660,3292,8100
5,0,RHODE ISLAND,859488,44000,,307035,89540,278897
5,10,BRISTOL,37146,44001,,14155,3345,11961
5,30,KENT,112619,44003,,44118,9184,37105
5,50,NEWPORT,81891,44005,,32092,5856,31833
5,70,PROVIDENCE,568778,44007,,193482,65907,177187
5,90,WASHINGTON,59054,44009,,23188,5248,20811
6,0,VERMONT,389881,50000,,154318,43741,113372
6,10,ADDISON,20076,50001,,8507,2114,5812
6,30,BENNINGTON,25088,50003,,9426,3099,7036
6,50,CALEDONIA,22786,50005,,8758,2830,6426
6,70,CHITTENDEN,74425,50007,,31708,6118,24104
6,90,ESSEX,6083,50009,,2435,605,1794
6,110,FRANKLIN,29474,50011,,12221,3295,8258
6,130,GRAND ISLE,2927,50013,,1097,376,791
6,150,LAMOILLE,11027,50015,,4386,1218,3212
6,170,ORANGE,16014,50017,,6469,2107,4224
6,190,ORLEANS,20143,50019,,8486,2252,5483
6,210,RUTLAND,46719,50021,,17718,6094,13034
6,230,WASHINGTON,42860,50023,,16039,4647,12486
6,250,WINDHAM,29776,50025,,10803,4042,8473
6,270,WINDSOR,42483,50027,,16265,4944,12239
11,0,DELAWARE,446292,10000,,173767,35745,153780
11,10,KENT,65651,10001,,26081,5091,24825
11,30,NEW CASTLE,307446,10003,,119139,23409,105940
11,50,SUSSEX,73195,10005,,28547,7245,23015
12,0,NEW JERSEY,6066782,34000,,2145152,560414,2037075
12,10,ATLANTIC,160880,34001,,52392,22548,47105
12,30,BERGEN,780255,34003,,279243,63705,259272
12,50,BURLINGTON,224499,34005,,87075,14411,89745
12,70,CAMDEN,392035,34007,,145210,34083,131376
12,90,CAPE MAY,48555,34009,,15772,8180,13283
12,110,CUMBERLAND,106850,34011,,38940,10372,35088
12,130,ESSEX,923545,34013,,300718,94035,305294
12,150,GLOUCESTER,134840,34015,,53396,10970,45725
12,170,HUDSON,610734,34017,,195604,63146,202064
12,190,HUNTERDON,54107,34019,,19805,6105,16536
12,210,MERCER,266392,34021,,91020,24716,92735
12,230,MIDDLESEX,433856,34023,,170591,28534,160145
12,250,MONMOUTH,334401,34025,,124581,34194,108326
12,270,MORRIS,261620,34027,,98502,21751,87953
12,290,OCEAN,108241,34029,,39016,12793,34036
12,310,PASSAIC,406618,34031,,138391,39703,135811
12,330,SALEM,58711,34033,,22897,4908,19318
12,350,SOMERSET,143913,34035,,53308,11154,50974
12,370,SUSSEX,49255,34037,,18665,5101,15327
12,390,UNION,504255,34039,,177327,42673,167487
12,410,WARREN,63220,34041,,22699,7332,19475
13,0,NEW YORK,16782304,36000,,5720633,1687590,5482307
13,10,ALBANY,272926,36001,,95567,29754,84005
13,30,ALLEGANY,43978,36003,,17909,5184,12531
13,50,BRONX,1424815,36005,,441630,152403,462235
13,70,BROOME,212661,36007,,78136,20959,68033
13,90,CATTARAUGUS,80187,36009,,30967,9336,23508
13,110,CAYUGA,73942,36011,,28021,9017,21813
13,130,CHAUTAUQUA,145377,36013,,53122,17790,42429
13,150,CHEMUNG,98706,36015,,37993,10467,30373
13,170,CHENANGO,43243,36017,,17122,5289,12250
13,190,CLINTON,72722,36019,,29741,5163,26296
13,210,COLUMBIA,47322,36021,,16507,6628,13116
13,230,CORTLAND,41113,36023,,16179,4480,12340
13,250,DELAWARE,43540,36025,,16666,5242,12167
13,270,DUTCHESS,176008,36027,,58008,20092,58177
13,290,ERIE,1064688,36029,,393368,98568,346890
13,310,ESSEX,35300,36031,,13908,4062,9863
13,330,FRANKLIN,44742,36033,,18318,4973,12285
13,350,FULTON,51304,36035,,17915,7111,14345
13,370,GENESEE,53994,36037,,21253,5831,16213
13,390,GREENE,31372,36039,,10908,4651,8256
13,410,HAMILTON,4267,36041,,1527,570,1117
13,430,HERKIMER,66370,36043,,24296,8383,19668
13,450,JEFFERSON,87835,36045,,33916,10913,24607
13,470,KINGS,2627319,36047,,849260,259158,873623
13,490,LEWIS,23249,36049,,9991,2667,6302
13,510,LIVINGSTON,44053,36051,,16857,4863,13401
13,530,MADISON,54635,36053,,22593,5511,16366
13,550,MONROE,586387,36055,,211282,63108,187334
13,570,MONTGOMERY,57240,36057,,18814,8134,16521
13,590,NASSAU,1300171,36059,,524976,80847,441894
13,610,NEW YORK,1698281,36061,,421199,207700,601907
13,630,NIAGARA,242269,36063,,94730,19369,81156
13,650,ONEIDA,264401,36065,,97384,28928,84104
13,670,ONONDAGA,423028,36067,,159468,40094,140624
13,690,ONTARIO,68070,36069,,25681,8157,20508
13,710,ORANGE,183734,36071,,65076,20959,57587
13,730,ORLEANS,34159,36073,,12948,4174,10179
13,750,OSWEGO,86118,36075,,35087,9391,25260
13,770,OTSEGO,51942,36077,,19321,7082,14186
13,790,PUTNAM,31722,36079,,11732,3140,9523
13,810,QUEENS,1809578,36081,,550514,174032,600525
13,830,RENSSELAER,142585,36083,,52145,16476,42868
13,850,RICHMOND,221991,36085,,82133,20534,71977
13,870,ROCKLAND,136803,36087,,52186,11307,46605
13,890,ST LAWRENCE,111239,36089,,46903,10663,33096
13,910,SARATOGA,89096,36091,,34358,9196,27418
13,930,SCHENECTADY,152896,36093,,52392,17442,48088
13,950,SCHOHARIE,22616,36095,,8545,2958,6116
13,970,SCHUYLER,15044,36097,,6033,1763,4258
13,990,SENECA,31984,36099,,11476,4439,9193
13,1010,STEUBEN,97691,36101,,38020,11608,28074
13,1030,SUFFOLK,666784,36103,,261976,56814,225576
13,1050,SULLIVAN,45272,36105,,15662,5873,12868
13,1070,TIOGA,37802,36107,,15750,3715,11645
13,1090,TOMPKINS,66164,36109,,25509,5589,24039
13,1110,ULSTER,118804,36111,,41952,14343,37046
13,1130,WARREN,44002,36113,,16416,5380,12195
13,1150,WASHINGTON,48476,36115,,18683,5846,14162
13,1170,WAYNE,67989,36117,,25477,7828,20758
13,1190,WESTCHESTER,808891,36119,,275048,74828,257128
13,1210,WYOMING,34793,36121,,12998,4155,10680
13,1230,YATES,18614,36123,,7081,2653,5000
14,0,PENNSYLVANIA,11319366,42000,,4094626,1128525,3644002
14,10,ADAMS,51906,42001,,20888,5111,16167
14,30,ALLEGHENY,1628587,42003,,580865,155916,531413
14,50,ARMSTRONG,79524,42005,,30504,8161,24368
14,70,BEAVER,206948,42007,,79303,17194,70037
14,90,BEDFORD,42451,42009,,16835,4320,13092
14,110,BERKS,275414,42011,,90063,30911,88742
14,130,BLAIR,137270,42013,,49503,16578,40388
14,150,BRADFORD,54925,42015,,22408,6348,15780
14,170,BUCKS,308567,42017,,131033,18943,110077
14,190,BUTLER,114639,42019,,45867,11100,36445
14,210,CAMBRIA,203283,42021,,79609,20020,61873
14,230,CAMERON,7586,42023,,3091,637,2394
14,250,CARBON,52889,42025,,17587,6244,16181
14,270,CENTRE,78580,42027,,30803,5480,30050
14,290,CHESTER,210608,42029,,81338,18162,71150
14,310,CLARION,37408,42031,,14885,4113,11330
14,330,CLEARFIELD,81534,42033,,31493,8854,24585
14,350,CLINTON,37619,42035,,14397,3621,12083
14,370,COLUMBIA,53489,42037,,19289,6200,16567
14,390,CRAWFORD,77956,42039,,30065,9028,23047
14,410,CUMBERLAND,124816,42041,,48614,10563,41874
14,430,DAUPHIN,220255,42043,,77476,23124,71577
14,450,DELAWARE,553154,42045,,209928,45124,182076
14,470,ELK,37328,42047,,14606,3408,11866
14,490,ERIE,250682,42049,,99019,23475,78728
14,510,FAYETTE,169340,42051,,64499,18779,49998
14,530,FOREST,4485,42053,,1675,572,1196
14,550,FRANKLIN,88172,42055,,33438,8304,28638
14,570,FULTON,10597,42057,,4391,1040,3175
14,590,GREENE,39424,42059,,14875,4830,11036
14,610,HUNTINGDON,39457,42061,,15292,3870,12194
14,630,INDIANA,75366,42063,,29778,8067,22922
14,650,JEFFERSON,46792,42065,,17309,5854,13832
14,670,JUNIATA,15874,42067,,6236,1570,4862
14,690,LACKAWANNA,234531,42069,,76958,27846,71983
14,710,LANCASTER,278359,42071,,105945,28119,89075
14,730,LAWRENCE,112965,42073,,42893,11569,36251
14,750,LEBANON,90853,42075,,33882,8696,29665
14,770,LEHIGH,227536,42077,,77353,23436,75705
14,790,LUZERNE,346972,42079,,112508,38597,105892
14,810,LYCOMING,109367,42081,,39951,12525,33700
14,830,MCKEAN,54517,42083,,20350,5972,15775
14,850,MERCER,127519,42085,,49536,12700,40445
14,870,MIFFLIN,44348,42087,,17041,3917,13778
14,890,MONROE,39567,42089,,13733,4361,12648
14,910,MONTGOMERY,516682,42091,,188677,46667,169692
14,930,MONTOUR,16730,42093,,5444,2246,5057
14,950,NORTHAMPTON,201412,42095,,70579,20554,66905
14,970,NORTHUMBERLAND,104138,42097,,35898,11844,31302
14,990,PERRY,26582,42099,,10478,2666,8245
14,1010,PHILADELPHIA,2002512,42101,,666265,208803,655539
14,1030,PIKE,9158,42103,,2879,1377,2447
14,1050,POTTER,16483,42105,,6574,2126,4636
14,1070,SCHUYLKILL,173027,42107,,56156,19323,52735
14,1090,SNYDER,25922,42109,,10235,2443,8118
14,1110,SOMERSET,77450,42111,,29168,8952,23424
14,1130,SULLIVAN,6251,42113,,2316,749,1660
14,1150,SUSQUEHANNA,33137,42115,,13078,3824,9529
14,1170,TIOGA,36614,42117,,14721,4094,10832
14,1190,UNION,25646,42119,,9232,2556,9255
