1,0,CONNECTICUT,3287116,9000,,,447048
1,10,"Fairfield, CT",827645,9001,,,110077
1,30,"Hartford, CT",851783,9003,,,120101
1,50,"Litchfield, CT",174092,9005,,,24547
1,70,"Middlesex, CT",143196,9007,,,18759
1,90,"New Haven, CT",804219,9009,,,118220
1,110,"New London, CT",254957,9011,,,30340
1,130,"Tolland, CT",128699,9013,,,11583
1,150,"Windham, CT",102525,9015,,,12816
2,0,MAINE,1227928,23000,,,163314
2,10,"Androscoggin, ME",105259,23001,,,14105
2,30,"Aroostook, ME",86936,23003,,,11128
2,50,"Cumberland, ME",243135,23005,,,31608
2,70,"Franklin, ME",29008,23007,,,3568
2,90,"Hancock, ME",46948,23009,,,7183
2,110,"Kennebec, ME",115904,23011,,,15531
2,130,"Knox, ME",36310,23013,,,6173
2,150,"Lincoln, ME",30357,23015,,,5009
2,170,"Oxford, ME",52602,23017,,,7890
2,190,"Penobscot, ME",146601,23019,,,16859
2,210,"Piscataquis, ME",18653,23021,,,3003
2,230,"Sagadahoc, ME",33535,23023,,,3722
2,250,"Somerset, ME",49767,23025,,,6470
2,270,"Waldo, ME",33018,23027,,,4325
2,290,"Washington, ME",35308,23029,,,5720
2,310,"York, ME",164587,23031,,,20738
3,0,MASSACHUSETTS,6016425,25000,,,818234
3,10,"Barnstable, MA",186605,25001,,,41053
3,30,"Berkshire, MA",139352,25003,,,23550
3,50,"Bristol, MA",506325,25005,,,72911
3,70,"Dukes, MA",11639,25007,,,1827
3,90,"Essex, MA",670080,25009,,,94481
3,110,"Franklin, MA",70092,25011,,,10233
3,130,"Hampden, MA",456310,25013,,,67534
3,150,"Hampshire, MA",146568,25015,,,17002
3,170,"Middlesex, MA",1398468,25017,,,174809
3,190,"Nantucket, MA",6012,25019,,,824
3,210,"Norfolk, MA",616087,25021,,,86868
3,230,"Plymouth, MA",435276,25023,,,50492
3,250,"Suffolk, MA",663906,25025,,,80333
3,270,"Worcester, MA",709705,25027,,,97230
4,0,NEW HAMPSHIRE,1109252,33000,,,124236
4,10,"Belknap, NH",49216,33001,,,6743
4,30,"Carroll, NH",35410,33003,,,5701
4,50,"Cheshire, NH",70121,33005,,,9186
4,70,"Coos, NH",34828,33007,,,5747
4,90,"Grafton, NH",74929,33009,,,9291
4,110,"Hillsborough, NH",336073,33011,,,34616
4,130,"Merrimack, NH",120005,33013,,,14521
4,150,"Rockingham, NH",245845,33015,,,22618
4,170,"Strafford, NH",104233,33017,,,11153
4,190,"Sullivan, NH",38592,33019,,,5673
5,0,RHODE ISLAND,1003464,44000,,,150520
5,10,"Bristol, RI",48859,44001,,,7720
5,30,"Kent, RI",161135,44003,,,24331
5,50,"Newport, RI",87194,44005,,,11335
5,70,"Providence, RI",596270,44007,,,94211
5,90,"Washington, RI",110006,44009,,,13531
6,0,VERMONT,562758,50000,,,66405
6,10,"Addison, VT",32953,50001,,,3427
6,30,"Bennington, VT",35845,50003,,,5341
6,50,"Caledonia, VT",27846,50005,,,3648
6,70,"Chittenden, VT",131761,50007,,,10673
6,90,"Essex, VT",6405,50009,,,910
6,110,"Franklin, VT",39980,50011,,,4318
6,130,"Grand Isle, VT",5318,50013,,,590
6,150,"Lamoille, VT",19735,50015,,,2171
6,170,"Orange, VT",26149,50017,,,3059
6,190,"Orleans, VT",24053,50019,,,3247
6,210,"Rutland, VT",62142,50021,,,8576
6,230,"Washington, VT",54928,50023,,,6866
6,250,"Windham, VT",41588,50025,,,5406
6,270,"Windsor, VT",54055,50027,,,7946
11,0,DELAWARE,666168,10000,,,80606
11,10,"Kent, DE",110993,10001,,,11432
11,30,"New Castle, DE",441946,10003,,,50382
11,50,"Sussex, DE",113229,10005,,,19022
12,0,NEW JERSEY,7730188,34000,,,1035845
12,10,"Atlantic, NJ",224327,34001,,,32527
12,30,"Bergen, NJ",825380,34003,,,126283
12,50,"Burlington, NJ",395066,34005,,,42272
12,70,"Camden, NJ",502824,34007,,,61345
12,90,"Cape May, NJ",95089,34009,,,19113
12,110,"Cumberland, NJ",138053,34011,,,18637
12,130,"Essex, NJ",778206,34013,,,98832
12,150,"Gloucester, NJ",230082,34015,,,24849
12,170,"Hudson, NJ",553099,34017,,,70244
12,190,"Hunterdon, NJ",107776,34019,,,10239
12,210,"Mercer, NJ",325824,34021,,,42357
12,230,"Middlesex, NJ",671780,34023,,,79270
12,250,"Monmouth, NJ",553124,34025,,,70247
12,270,"Morris, NJ",421353,34027,,,44663
12,290,"Ocean, NJ",433203,34029,,,100503
12,310,"Passaic, NJ",453060,34031,,,58445
12,330,"Salem, NJ",65294,34033,,,9533
12,350,"Somerset, NJ",240279,34035,,,25950
12,370,"Sussex, NJ",130943,34037,,,11654
12,390,"Union, NJ",493819,34039,,,74073
12,410,"Warren, NJ",91607,34041,,,12184
13,0,NEW YORK,17990455,36000,,,2356750
13,10,"Albany, NY",292594,36001,,,43011
13,30,"Allegany, NY",50470,36003,,,6763
13,50,"Bronx, NY",1203789,36005,,,139640
13,70,"Broome, NY",212160,36007,,,31824
13,90,"Cattaraugus, NY",84234,36009,,,11877
13,110,"Cayuga, NY",82313,36011,,,11524
13,130,"Chautauqua, NY",141895,36013,,,22278
13,150,"Chemung, NY",95195,36015,,,14374
13,170,"Chenango, NY",51768,36017,,,7196
13,190,"Clinton, NY",85969,36019,,,8253
13,210,"Columbia, NY",62982,36021,,,10329
13,230,"Cortland, NY",48963,36023,,,5925
13,250,"Delaware, NY",47225,36025,,,7745
13,270,"Dutchess, NY",259462,36027,,,29579
13,290,"Erie, NY",968532,36029,,,147217
13,310,"Essex, NY",37152,36031,,,5461
13,330,"Franklin, NY",46540,36033,,,6004
13,350,"Fulton, NY",54191,36035,,,8942
13,370,"Genesee, NY",60060,36037,,,8168
13,390,"Greene, NY",44739,36039,,,7114
13,410,"Hamilton, NY",5279,36041,,,903
13,430,"Herkimer, NY",65797,36043,,,11120
13,450,"Jefferson, NY",110943,36045,,,12093
13,470,"Kings, NY",2300664,36047,,,285282
13,490,"Lewis, NY",26796,36049,,,3216
13,510,"Livingston, NY",62372,36051,,,6986
13,530,"Madison, NY",69120,36053,,,7949
13,550,"Monroe, NY",713968,36055,,,89246
13,570,"Montgomery, NY",51981,36057,,,10084
13,590,"Nassau, NY",1287348,36059,,,182803
13,610,"New York, NY",1487536,36061,,,197842
13,630,"Niagara, NY",220756,36063,,,33334
13,650,"Oneida, NY",250836,36065,,,38880
13,670,"Onondaga, NY",468973,36067,,,60966
13,690,"Ontario, NY",95101,36069,,,12458
13,710,"Orange, NY",307647,36071,,,31995
13,730,"Orleans, NY",41846,36073,,,5273
13,750,"Oswego, NY",121771,36075,,,13029
13,770,"Otsego, NY",60517,36077,,,9138
13,790,"Putnam, NY",83941,36079,,,7555
13,810,"Queens, NY",1951598,36081,,,286885
13,830,"Rensselaer, NY",154429,36083,,,20385
13,850,"Richmond, NY",378977,36085,,,42445
13,870,"Rockland, NY",265475,36087,,,26813
13,890,"St. Lawrence, NY",111974,36089,,,13549
13,910,"Saratoga, NY",181276,36091,,,18671
13,930,"Schenectady, NY",149285,36093,,,24632
13,950,"Schoharie, NY",31859,36095,,,4524
13,970,"Schuyler, NY",18662,36097,,,2650
13,990,"Seneca, NY",33683,36099,,,4985
13,1010,"Steuben, NY",99088,36101,,,14368
13,1030,"Suffolk, NY",1321864,36103,,,142761
13,1050,"Sullivan, NY",69277,36105,,,10184
