1,0,CONNECTICUT,460147,9000,,191719
1,10,FAIRFIELD,77476,9001,,32962
1,30,HARTFORD,89962,9003,,36985
1,50,LITCHFIELD,47318,9005,,19879
1,70,MIDDLESEX,30859,9007,,12809
1,90,NEW HAVEN,97345,9009,,40194
1,110,NEW LONDON,61731,9011,,25637
1,130,TOLLAND,20709,9013,,8329
1,150,WINDHAM,34747,9015,,14925
2,0,MAINE,628279,23000,,293578
2,10,ANDROSCOGGIN,29726,23001,,12851
2,30,AROOSTOOK,22479,23003,,12518
2,50,CUMBERLAND,75591,23005,,32333
2,70,FRANKLIN,20403,23007,,9482
2,90,HANCOCK,37757,23009,,18869
2,110,KENNEBEC,55655,23011,,24472
2,130,KNOX,32716,23013,,15558
2,150,LINCOLN,27860,23015,,12994
2,170,OXFORD,36698,23017,,17239
2,190,PENOBSCOT,72731,23019,,35113
2,210,PISCATAQUIS,15032,23021,,7387
2,230,SAGADAHOC,21790,23023,,9714
2,250,SOMERSET,36753,23025,,17708
2,270,WALDO,38447,23027,,18390
2,290,WASHINGTON,42534,23029,,22222
2,310,YORK,62107,23031,,26728
3,0,MASSACHUSETTS,1231066,25000,,514963
3,10,BARNSTABLE,35990,25001,,15527
3,30,BERKSHIRE,55120,25003,,24607
3,50,BRISTOL,93794,25005,,39681
3,70,DUKES,4403,25007,,1560
3,90,ESSEX,165611,25009,,68273
3,110,FRANKLIN,31434,25011,,13175
3,130,HAMPDEN,57366,25013,,24042
3,150,HAMPSHIRE,37823,25015,,15488
3,170,MIDDLESEX,216354,25017,,89886
3,190,NANTUCKET,6094,25019,,2280
3,210,NORFOLK,109950,25021,,47106
3,230,PLYMOUTH,64768,25023,,26817
3,250,SUFFOLK,192700,25025,,78385
3,270,WORCESTER,159659,25027,,68136
4,0,NEW HAMPSHIRE,326073,33000,,134181
4,10,BELKNAP,18549,33001,,7428
4,30,CARROLL,20465,33003,,8917
4,50,CHESHIRE,27434,33005,,11424
4,70,COOS,13161,33007,,6031
4,90,GRAFTON,42260,33009,,17790
4,110,HILLSBOROUGH,62140,33011,,24498
4,130,MERRIMACK,41408,33013,,16586
4,150,ROCKINGHAM,50122,33015,,20658
4,170,STRAFFORD,31493,33017,,13211
4,190,SULLIVAN,19041,33019,,7638
5,0,RHODE ISLAND,174620,44000,,73989
5,10,BRISTOL,8907,44001,,3571
5,30,KENT,17303,44003,,7346
5,50,NEWPORT,21896,44005,,9179
5,70,PROVIDENCE,107799,44007,,45516
5,90,WASHINGTON,18715,44009,,8377
6,0,VERMONT,315098,50000,,140232
6,10,ADDISON,24010,50001,,10626
6,30,BENNINGTON,19436,50003,,8781
6,50,CALEDONIA,21708,50005,,9372
6,70,CHITTENDEN,28171,50007,,13247
6,90,ESSEX,5786,50009,,2665
6,110,FRANKLIN,27231,50011,,13639
6,130,GRAND ISLE,4276,50013,,2226
6,150,LAMOILLE,12311,50015,,5413
6,170,ORANGE,25455,50017,,10764
6,190,ORLEANS,18981,50019,,8941
6,210,RUTLAND,35946,50021,,16155
6,230,WASHINGTON,27612,50023,,12046
6,250,WINDHAM,26982,50025,,10934
6,270,WINDSOR,37193,50027,,15423
11,0,DELAWARE,112216,10000,,58036
11,10,KENT,27804,10001,,15056
11,30,NEW CASTLE,54797,10003,,26607
11,50,SUSSEX,29615,10005,,16373
12,0,NEW JERSEY,672035,34000,,321662
12,10,ATLANTIC,11786,34001,,6149
