1,0,CONNECTICUT,3031709,9000,1020959,1117492,288908,960506
1,10,FAIRFIELD,792814,9001,267819,290878,74125,244249
1,30,HARTFORD,816737,9003,275006,300221,76303,260748
1,50,LITCHFIELD,144091,9005,48997,52880,16059,42132
1,70,MIDDLESEX,114816,9007,38772,42163,11498,36619
1,90,NEW HAVEN,744948,9009,245350,269972,75696,232845
1,110,NEW LONDON,230348,9011,80146,88063,19948,79050
1,130,TOLLAND,103440,9013,35798,41424,6112,39224
1,150,WINDHAM,84515,9015,29071,31891,9167,25639
2,0,MAINE,992048,23000,343847,379342,114592,293767
2,10,ANDROSCOGGIN,91279,23001,31571,34816,10842,26537
2,30,AROOSTOOK,92463,23003,36867,40259,7835,27889
2,50,CUMBERLAND,192528,23005,65052,71934,22082,57975
2,70,FRANKLIN,22444,23007,7924,8963,2441,6635
2,90,HANCOCK,34590,23009,11143,12179,4939,9876
2,110,KENNEBEC,95247,23011,32782,36136,11165,27730
2,130,KNOX,29013,23013,9212,9939,4638,8033
2,150,LINCOLN,20537,23015,6662,7116,3207,5525
2,170,OXFORD,43457,23017,15752,16988,5289,11694
2,190,PENOBSCOT,125393,23019,42736,49140,12324,40504
2,210,PISCATAQUIS,16285,23021,5403,5866,2210,4429
2,230,SAGADAHOC,23452,23023,8273,8835,2663,7074
2,250,SOMERSET,40597,23025,14618,15729,4637,11635
2,270,WALDO,23328,23027,8317,9076,2791,6680
2,290,WASHINGTON,29859,23029,9787,10693,4435,8081
2,310,YORK,111576,23031,37748,41673,13094,33470
3,0,MASSACHUSETTS,5689170,25000,1875764,2082379,636185,1758934
3,10,BARNSTABLE,96656,25001,30185,32709,16348,26438
3,30,BERKSHIRE,149402,25003,49927,54880,18166,42348
3,50,BRISTOL,444301,25005,145661,159836,51909,129779
3,70,DUKES,6117,25007,1767,1925,1129,1558
3,90,ESSEX,637887,25009,213282,232898,75679,187221
3,110,FRANKLIN,59210,25011,19049,20916,7688,16895
3,130,HAMPDEN,459050,25013,154375,170176,50339,138275
3,150,HAMPSHIRE,123981,25015,34553,45916,11764,41835
3,170,MIDDLESEX,1397268,25017,469342,518364,141123,454295
